secs,km,power,hr,cad,alt
0,0,,65,,249.6
1,0.00168,,66,,250.8
2,0.003605,,67.5,,250.9
3,0.00553,,69,,251
4,0.00769,,72,,251
5,0.010395,,73.5,,251.2
6,0.0131,,75,,251.4
7,0.01596,,78,,251.6
8,0.018565,,79.5,,251.3
9,0.02117,,81,,251
10,0.02383,,84,,251
11,0.026802,,84.8,,251.12
12,0.029774,,85.6,,251.24
13,0.032746,,86.4,,251.36
14,0.035718,,87.2,,251.48
15,0.03869,,88,,251.6
16,0.04201,,91,,251.6
17,0.04543,,91,,251.6
18,0.0487,,91.5,,251.7
19,0.05197,,92,,251.8
20,0.05524,,92.5,,251.9
21,0.05851,,93,,252
22,0.06157,,94.5,,252
23,0.06463,,96,,252
24,0.06783,,101,,252
25,0.07102,,102.5,,252.1
26,0.07421,,104,,252.2
27,0.0771475,,104.75,,252.2
28,0.080085,,105.5,,252.2
29,0.0830225,,106.25,,252.2
30,0.08596,,107,,252.2
31,0.0888633,,107,,252.167
32,0.0917667,,107,,252.133
33,0.09467,,107,,252.1
34,0.0975733,,107,,252.067
35,0.100477,,107,,252.033
36,0.10338,,107,,252
37,0.106318,,107.75,,252.15
38,0.109255,,108.5,,252.3
39,0.112193,,109.25,,252.45
40,0.11513,,110,,252.6
41,0.118075,,110.333,,252.567
42,0.12102,,110.667,,252.533
43,0.123965,,111,,252.5
44,0.12691,,111.333,,252.467
45,0.129855,,111.667,,252.433
46,0.1328,,112,,252.4
47,0.135645,,112.75,,252.45
48,0.13849,,113.5,,252.5
49,0.141335,,114.25,,252.55
50,0.14418,,115,,252.6
51,0.146983,,115.167,,252.633
52,0.149787,,115.333,,252.667
53,0.15259,,115.5,,252.7
54,0.155393,,115.667,,252.733
55,0.158197,,115.833,,252.767
56,0.161,,116,,252.8
57,0.16406,,116,,252.767
58,0.16712,,116,,252.733
59,0.17018,,116,,252.7
60,0.17324,,116,,252.667
61,0.1763,,116,,252.633
62,0.17936,,116,,252.6
63,0.18245,,115.833,,252.6
64,0.18554,,115.667,,252.6
65,0.18863,,115.5,,252.6
66,0.19172,,115.333,,252.6
67,0.19481,,115.167,,252.6
68,0.1979,,115,,252.6
69,0.20095,,115,,252.68
70,0.204,,115,,252.76
71,0.20705,,115,,252.84
72,0.2101,,115,,252.92
73,0.21315,,115,,253
74,0.216233,,115.167,,253.033
75,0.219317,,115.333,,253.067
76,0.2224,,115.5,,253.1
77,0.225483,,115.667,,253.133
78,0.228567,,115.833,,253.167
79,0.23165,,116,,253.2
80,0.234658,,116.167,,253.233
81,0.237667,,116.333,,253.267
82,0.240675,,116.5,,253.3
83,0.243683,,116.667,,253.333
84,0.246692,,116.833,,253.367
85,0.2497,,117,,253.4
86,0.252775,,117,,253.4
87,0.25585,,117,,253.4
88,0.258925,,117,,253.4
89,0.262,,117,,253.4
90,0.265075,,117,,253.4
91,0.26815,,117,,253.4
92,0.270993,,117.167,,253.4
93,0.273837,,117.333,,253.4
94,0.27668,,117.5,,253.4
95,0.279523,,117.667,,253.4
96,0.282367,,117.833,,253.4
97,0.28521,,118,,253.4
98,0.288407,,117,,253.4
99,0.291603,,116,,253.4
100,0.2948,,115,,253.4
101,0.298125,,117,,253.4
102,0.30145,,119,,253.4
