secs,km,power,hr,cad,alt
0,0,,101,,205.6
1,0.0014,,101,,205.6
2,0.00275,,101.75,,205.65
3,0.0041,,102.5,,205.7
4,0.00545,,103.25,,205.75
5,0.0068,,104,,205.8
6,0.0081625,,103.5,,205.8
7,0.009525,,103,,205.8
8,0.0108875,,102.5,,205.8
9,0.01225,,102,,205.8
10,0.0143033,,102,,205.8
11,0.0163567,,102,,205.8
12,0.01841,,102,,205.8
13,0.0206067,,102.667,,205.733
14,0.0228033,,103.333,,205.667
15,0.025,,104,,205.6
16,0.02793,,107,,205.4
17,0.0312567,,108,,205.333
18,0.0345833,,109,,205.267
19,0.03791,,110,,205.2
20,0.04134,,112,,205.1
21,0.04477,,114,,205
22,0.04777,,115,,204.8
23,0.05075,,116.5,,204.8
24,0.05373,,118,,204.8
25,0.056392,,118.6,,204.72
26,0.059054,,119.2,,204.64
27,0.061716,,119.8,,204.56
28,0.064378,,120.4,,204.48
29,0.06704,,121,,204.4
30,0.06841,,121.5,,204.4
31,0.06978,,122,,204.4
32,0.06992,,122,,204.4
33,0.07008,,123,,204.4
34,0.07064,,122.75,,204.35
35,0.0712,,122.5,,204.3
36,0.07176,,122.25,,204.25
37,0.07232,,122,,204.2
38,0.074835,,120.5,,204.1
39,0.07735,,119,,204
40,0.07981,,118.5,,204
41,0.08227,,118,,204
42,0.0855033,,118.667,,203.933
43,0.0887367,,119.333,,203.867
44,0.09197,,120,,203.8
45,0.09526,,122,,203.8
46,0.09855,,124,,203.8
47,0.10149,,125.667,,203.8
48,0.10443,,127.333,,203.8
49,0.10737,,129,,203.8
50,0.11008,,130,,203.6
51,0.113048,,130,,203.6
52,0.116016,,130,,203.6
53,0.118984,,130,,203.6
54,0.121952,,130,,203.6
55,0.12492,,130,,203.6
56,0.127627,,130,,203.55
57,0.130335,,130,,203.5
58,0.133042,,130,,203.45
59,0.13575,,130,,203.4
60,0.1386,,130,,203.4
61,0.14145,,130,,203.4
62,0.1443,,130,,203.4
63,0.14637,,130.5,,203.4
64,0.14844,,131,,203.4
65,0.14877,,132,,203.4
66,0.14906,,133,,203.4
67,0.14919,,133.333,,203.4
68,0.14932,,133.667,,203.4
69,0.14945,,134,,203.4
70,0.14957,,134,,203.4
71,0.1496,,133,,203.4
97,0.1527,,126,,204
98,0.15558,,126,,204
99,0.15875,,126.167,,204
100,0.16192,,126.333,,204
101,0.16509,,126.5,,204
102,0.16826,,126.667,,204
103,0.17143,,126.833,,204
104,0.1746,,127,,204
105,0.17761,,127,,204
106,0.180597,,127,,204.05
107,0.183585,,127,,204.1
108,0.186572,,127,,204.15
109,0.18956,,127,,204.2
110,0.192335,,127,,204.3
111,0.19511,,127,,204.4
112,0.198025,,127,,204.4
113,0.20094,,127,,204.4
114,0.20373,,128,,204.45
115,0.20652,,129,,204.5
116,0.20931,,130,,204.55
117,0.2121,,131,,204.6
118,0.21456,,132,,204.8
119,0.21762,,133.5,,204.8
120,0.22068,,135,,204.8
121,0.223454,,135.8,,204.84
122,0.226228,,136.6,,204.88
123,0.229002,,137.4,,204.92
124,0.231776,,138.2,,204.96
125,0.23455,,139,,205
126,0.237545,,139,,205.067
127,0.24054,,139,,205.133
128,0.243535,,139,,205.2
129,0.24653,,139,,205.267
130,0.249525,,139,,205.333
131,0.25252,,139,,205.4
132,0.2553,,139,,205.4
133,0.25862,,139,,205.4
134,0.261805,,139,,205.5
135,0.26499,,139,,205.6
136,0.268242,,139,,205.72
137,0.271494,,139,,205.84
138,0.274746,,139,,205.96
139,0.277998,,139,,206.08
140,0.28125,,139,,206.2
141,0.28397,,139,,206.267
142,0.28669,,139,,206.333
143,0.28941,,139,,206.4
144,0.292022,,139,,206.45
145,0.294635,,139,,206.5
146,0.297247,,139,,206.55
147,0.29986,,139,,206.6
148,0.302743,,139.429,,206.657
149,0.305626,,139.857,,206.714
150,0.308509,,140.286,,206.771
151,0.311391,,140.714,,206.829
152,0.314274,,141.143,,206.886
153,0.317157,,141.571,,206.943
154,0.32004,,142,,207
155,0.32281,,142,,207
156,0.32559,,142,,207
157,0.32837,,142,,207
158,0.33115,,142,,207
159,0.334027,,142,,207
160,0.336903,,142,,207
161,0.33978,,142,,207
162,0.342817,,142,,207.067
163,0.345853,,142,,207.133
164,0.34889,,142,,207.2
165,0.35165,,142,,207.2
166,0.35486,,142,,207.267
167,0.35807,,142,,207.333
168,0.36128,,142,,207.4
169,0.364427,,142,,207.4
170,0.367573,,142,,207.4
171,0.37072,,142,,207.4
172,0.37347,,142,,207.6
173,0.376522,,142.6,,207.6
174,0.379574,,143.2,,207.6
175,0.382626,,143.8,,207.6
176,0.385678,,144.4,,207.6
177,0.38873,,145,,207.6
178,0.39213,,145,,207.6
179,0.39478,,146,,207.6
180,0.39743,,147,,207.6
181,0.39986,,147,,207.6
182,0.40303,,147.333,,207.6
183,0.4062,,147.667,,207.6
184,0.40937,,148,,207.6
185,0.412583,,148,,207.6
186,0.415797,,148,,207.6
187,0.41901,,148,,207.6
188,0.42223,,148,,207.8
