secs,km,power,hr,cad,alt
0,0,,56,45,79.6
1,0.0006,,57,52,80
2,0.0006,,58,55.3333,80.0222
3,0.0006,,59,58.6667,80.0444
4,0.0006,,60,62,80.0667
5,0.0006,,61,65.3333,80.0889
6,0.0006,,62,68.6667,80.1111
7,0.0006,,63,72,80.1333
8,0.0006,,64,75.3333,80.1556
9,0.0006,,65,78.6667,80.1778
10,0.0006,,66,82,80.2
11,0.004335,,68,82,80
12,0.00807,,70,82,79.8
13,0.0115,,73,81,79.6
14,0.0148,,75.5,81,79.4
15,0.0181,,78,81,79.2
16,0.02173,,78,81,79.2
17,0.02527,,83,81,79
18,0.02901,,85.5,81,78.9
19,0.03275,,88,81,78.8
20,0.0363767,,89.3333,81,78.7333
21,0.0400033,,90.6667,81,78.6667
22,0.04363,,92,81,78.6
23,0.04717,,95,81,78.4
24,0.05074,,98,81,78.4
25,0.054375,,99.5,81.5,78.2
26,0.05801,,101,82,78
27,0.060945,,102.5,83,77.8
28,0.06388,,104,84,77.6
29,0.0664,,105.5,83,77.5
30,0.06892,,107,82,77.4
31,0.07238,,108,76,77.2
32,0.074025,,108.5,77,77.3
33,0.07567,,109,78,77.4
34,0.07766,,110,80,77.4667
35,0.07965,,111,82,77.5333
36,0.08164,,112,84,77.6
37,0.0835,,112.667,83.3333,77.6667
38,0.08536,,113.333,82.6667,77.7333
39,0.08722,,114,82,77.8
40,0.0897633,,114.333,81,77.7333
41,0.0923067,,114.667,80,77.6667
42,0.09485,,115,79,77.6
43,0.09782,,115,78,77.6
44,0.101215,,115.333,78.1667,77.6333
45,0.10461,,115.667,78.3333,77.6667
46,0.108005,,116,78.5,77.7
47,0.1114,,116.333,78.6667,77.7333
48,0.114795,,116.667,78.8333,77.7667
49,0.11819,,117,79,77.8
50,0.12032,,117,79,77.6
51,0.12156,,117,78.3333,77.6
52,0.1228,,117,77.6667,77.6
53,0.12404,,117,77,77.6
54,0.12643,,117,77,77.6
55,0.129397,,117,77.2857,77.6
56,0.132364,,117,77.5714,77.6
57,0.135331,,117,77.8571,77.6
58,0.138299,,117,78.1429,77.6
59,0.141266,,117,78.4286,77.6
60,0.144233,,117,78.7143,77.6
61,0.1472,,117,79,77.6
62,0.149695,,117,78.5,77.8
63,0.15219,,117,78,78
64,0.155074,,117,78,78.25
65,0.157958,,117,78,78.5
66,0.160841,,117,78,78.75
67,0.163725,,117,78,79
68,0.166609,,117,78,79.25
69,0.169492,,117,78,79.5
70,0.172376,,117,78,79.75
71,0.17526,,117,78,80
72,0.178715,,117,79,79.5
73,0.18217,,117,80,79
74,0.185723,,117,80,78.6333
75,0.189277,,117,80,78.2667
76,0.19283,,117,80,77.9
77,0.196383,,117,80,77.5333
78,0.199937,,117,80,77.1667
79,0.20349,,117,80,76.8
80,0.2067,,117,80,76.7
81,0.20991,,117,80,76.6
82,0.21313,,117.5,80,76.6
83,0.21635,,118,80,76.6
84,0.22103,,118.4,80.2,76.84
85,0.22571,,118.8,80.4,77.08
86,0.23039,,119.2,80.6,77.32
87,0.23507,,119.6,80.8,77.56
88,0.23975,,120,81,77.8
89,0.24332,,120.2,81,77.92
90,0.24689,,120.4,81,78.04
91,0.25046,,120.6,81,78.16
92,0.25403,,120.8,81,78.28
93,0.2576,,121,81,78.4
94,0.261012,,121,81.1667,78.6667
95,0.264423,,121,81.3333,78.9333
96,0.267835,,121,81.5,79.2
97,0.271247,,121,81.6667,79.4667
98,0.274658,,121,81.8333,79.7333
99,0.27807,,121,82,80
100,0.28146,,121,82,80.1
101,0.28485,,121,82,80.2
102,0.28824,,121,82,80.3
103,0.29163,,121,82,80.4
104,0.294803,,121.143,82.1429,80.3429
105,0.297976,,121.286,82.2857,80.2857
106,0.301149,,121.429,82.4286,80.2286
107,0.304321,,121.571,82.5714,80.1714
108,0.307494,,121.714,82.7143,80.1143
109,0.310667,,121.857,82.8571,80.0571
110,0.31384,,122,83,80
111,0.317173,,122.333,83,80
112,0.320507,,122.667,83,80
113,0.32384,,123,83,80
114,0.327228,,123.333,83,80.1
115,0.330617,,123.667,83,80.2
116,0.334005,,124,83,80.3
117,0.337393,,124.333,83,80.4
118,0.340782,,124.667,83,80.5
119,0.34417,,125,83,80.6
120,0.3474,,125.25,83,80.6
121,0.35063,,125.5,83,80.6
122,0.35386,,125.75,83,80.6
123,0.35709,,126,83,80.6
124,0.360391,,126.143,82.8571,80.7143
125,0.363693,,126.286,82.7143,80.8286
126,0.366994,,126.429,82.5714,80.9429
127,0.370296,,126.571,82.4286,81.0571
128,0.373597,,126.714,82.2857,81.1714
129,0.376899,,126.857,82.1429,81.2857
130,0.3802,,127,82,81.4
131,0.383573,,127.333,82.3333,81.6667
132,0.386947,,127.667,82.6667,81.9333
133,0.39032,,128,83,82.2
134,0.393681,,128,83,82.375
135,0.397043,,128,83,82.55
136,0.400404,,128,83,82.725
137,0.403765,,128,83,82.9
138,0.407126,,128,83,83.075
139,0.410488,,128,83,83.25
140,0.413849,,128,83,83.425
141,0.41721,,128,83,83.6
142,0.420485,,128,83,83.6
143,0.42376,,128,83,83.6
144,0.427135,,128,83,83.5667
145,0.43051,,128,83,83.5333
146,0.433885,,128,83,83.5
147,0.43726,,128,83,83.4667
148,0.440635,,128,83,83.4333
149,0.44401,,128,83,83.4
150,0.446473,,128.25,83,83.15
151,0.448935,,128.5,83,82.9
152,0.451398,,128.75,83,82.65
153,0.45386,,129,83,82.4
154,0.45646,,129.125,83.125,82.175
155,0.45906,,129.25,83.25,81.95
156,0.46166,,129.375,83.375,81.725
157,0.46426,,129.5,83.5,81.5
158,0.46686,,129.625,83.625,81.275
159,0.46946,,129.75,83.75,81.05
160,0.47206,,129.875,83.875,80.825
161,0.47466,,130,84,80.6
162,0.477755,,130,84,80.4
163,0.48085,,130,84,80.2
164,0.48419,,130,84,80
165,0.48753,,130,84,79.8
166,0.49087,,130,84,79.6
167,0.49421,,130,84,79.4
168,0.49755,,130,84,79.2
169,0.50089,,130,84,79
170,0.504343,,130,83.75,79.05
171,0.507795,,130,83.5,79.1
172,0.511248,,130,83.25,79.15
173,0.5147,,130,83,79.2
174,0.517807,,129.714,83,79.1429
175,0.520914,,129.429,83,79.0857
176,0.524021,,129.143,83,79.0286
177,0.527129,,128.857,83,78.9714
178,0.530236,,128.571,83,78.9143
179,0.533343,,128.286,83,78.8571
180,0.53645,,128,83,78.8
181,0.539583,,128,83,79.1333
182,0.542717,,128,83,79.4667
183,0.54585,,128,83,79.8
184,0.549547,,128.167,82.8333,80
185,0.553243,,128.333,82.6667,80.2
186,0.55694,,128.5,82.5,80.4
187,0.560637,,128.667,82.3333,80.6
188,0.564333,,128.833,82.1667,80.8
189,0.56803,,129,82,81
190,0.571765,,128.75,82.25,80.85
191,0.5755,,128.5,82.5,80.7
192,0.579235,,128.25,82.75,80.55
193,0.58297,,128,83,80.4
194,0.586186,,128,83,79.9714
195,0.589401,,128,83,79.5429
196,0.592617,,128,83,79.1143
197,0.595833,,128,83,78.6857
198,0.599049,,128,83,78.2571
199,0.602264,,128,83,77.8286
200,0.60548,,128,83,77.4
201,0.608883,,128,83,77.2667
202,0.612287,,128,83,77.1333
203,0.61569,,128,83,77
204,0.618819,,128.143,83.1429,77.1429
205,0.621947,,128.286,83.2857,77.2857
206,0.625076,,128.429,83.4286,77.4286
207,0.628204,,128.571,83.5714,77.5714
208,0.631333,,128.714,83.7143,77.7143
209,0.634461,,128.857,83.8571,77.8571
210,0.63759,,129,84,78
211,0.64047,,129.333,84,77.8667
212,0.64335,,129.667,84,77.7333
213,0.64623,,130,84,77.6
214,0.649321,,130.143,84.1429,77.8286
215,0.652413,,130.286,84.2857,78.0571
216,0.655504,,130.429,84.4286,78.2857
217,0.658596,,130.571,84.5714,78.5143
218,0.661687,,130.714,84.7143,78.7429
219,0.664779,,130.857,84.8571,78.9714
220,0.66787,,131,85,79.2
221,0.67097,,131,85,79.6
222,0.67407,,131,85,80
223,0.67717,,131,85,80.4
224,0.68006,,131,84.8571,80.5714
225,0.68295,,131,84.7143,80.7429
226,0.68584,,131,84.5714,80.9143
227,0.68873,,131,84.4286,81.0857
228,0.69162,,131,84.2857,81.2571
229,0.69451,,131,84.1429,81.4286
230,0.6974,,131,84,81.6
231,0.699403,,131,84,82
232,0.701407,,131,84,82.4
233,0.70341,,131,84,82.8
234,0.706778,,131,84,82.8667
235,0.710147,,131,84,82.9333
236,0.713515,,131,84,83
237,0.716883,,131,84,83.0667
238,0.720252,,131,84,83.1333
239,0.72362,,131,84,83.2
240,0.727595,,131,84.25,82.85
241,0.73157,,131,84.5,82.5
242,0.735545,,131,84.75,82.15
243,0.73952,,131,85,81.8
244,0.74277,,131,84.8333,81.5667
245,0.74602,,131,84.6667,81.3333
246,0.74927,,131,84.5,81.1
247,0.75252,,131,84.3333,80.8667
248,0.75577,,131,84.1667,80.6333
249,0.75902,,131,84,80.4
250,0.76209,,131,84.25,80.2
251,0.76516,,131,84.5,80
252,0.76823,,131,84.75,79.8
253,0.7713,,131,85,79.6
254,0.774243,,131,85.3333,79.4
255,0.777187,,131,85.6667,79.2
256,0.78013,,131,86,79
257,0.784262,,130.6,86.2,79.24
258,0.788394,,130.2,86.4,79.48
259,0.792526,,129.8,86.6,79.72
260,0.796658,,129.4,86.8,79.96
261,0.80079,,129,87,80.2
262,0.80479,,129,86,80.5
263,0.80879,,129,85,80.8
264,0.812672,,129.333,84.8333,81.0333
265,0.816553,,129.667,84.6667,81.2667
266,0.820435,,130,84.5,81.5
267,0.824317,,130.333,84.3333,81.7333
268,0.828198,,130.667,84.1667,81.9667
269,0.83208,,131,84,82.2
270,0.83547,,131,84,82.2
271,0.83886,,131,84,82.2
272,0.84225,,131,84,82.2
273,0.84564,,131,84,82.2
274,0.84901,,131.333,84,82.1667
275,0.85238,,131.667,84,82.1333
276,0.85575,,132,84,82.1
277,0.85912,,132.333,84,82.0667
278,0.86249,,132.667,84,82.0333
279,0.86586,,133,84,82
280,0.869063,,132.75,84,81.85
281,0.872265,,132.5,84,81.7
282,0.875468,,132.25,84,81.55
283,0.87867,,132,84,81.4
284,0.881874,,132.143,84,81.2286
285,0.885079,,132.286,84,81.0571
286,0.888283,,132.429,84,80.8857
287,0.891487,,132.571,84,80.7143
288,0.894691,,132.714,84,80.5429
289,0.897896,,132.857,84,80.3714
290,0.9011,,133,84,80.2
291,0.90442,,133.333,84,80.3333
292,0.90774,,133.667,84,80.4667
293,0.91106,,134,84,80.6
294,0.913867,,133.75,84,80.5
295,0.916675,,133.5,84,80.4
296,0.919483,,133.25,84,80.3
297,0.92229,,133,84,80.2
298,0.92542,,133,84.3333,79.9
299,0.92855,,133,84.6667,79.6
300,0.93168,,133,85,79.3
301,0.93481,,133,85.3333,79
302,0.93794,,133,85.6667,78.7
303,0.94107,,133,86,78.4
304,0.944129,,133.143,85.8571,78.2857
305,0.947187,,133.286,85.7143,78.1714
306,0.950246,,133.429,85.5714,78.0571
307,0.953304,,133.571,85.4286,77.9429
308,0.956363,,133.714,85.2857,77.8286
309,0.959421,,133.857,85.1429,77.7143
310,0.96248,,134,85,77.6
311,0.965397,,134,85,77.4667
312,0.968313,,134,85,77.3333
313,0.97123,,134,85,77.2
314,0.973847,,134,85,77.2
315,0.976463,,134,85,77.2
316,0.97908,,134,85,77.2
317,0.981788,,134.2,85,76.92
